80.4 -0.00551885
80.5 -0.00927877
80.6 -0.0133862
80.7 -0.0133862
80.8 -0.01763
80.9 -0.01763
81 -0.02181
81.1 -0.02181
81.2 -0.0257458
81.3 -0.0292841
81.4 -0.0292841
81.5 -0.0323057
81.6 -0.0323057
81.7 -0.034732
81.8 -0.034732
81.9 -0.0365313
82 -0.0365313
82.1 -0.037721
82.2 -0.0383675
82.3 -0.0383675
82.4 -0.0385795
82.5 -0.0385795
82.6 -0.0384974
82.7 -0.0384974
82.8 -0.0382793
82.9 -0.0380848
83 -0.0380848
83.1 -0.0380598
83.2 -0.0380598
83.3 -0.0383244
83.4 -0.0383244
83.5 -0.0389653
83.6 -0.0400317
83.7 -0.0400317
83.8 -0.0415348
83.9 -0.0415348
84 -0.0434506
84.1 -0.0434506
84.2 -0.0457238
84.3 -0.0482733
84.4 -0.0482733
84.5 -0.0509983
84.6 -0.0509983
84.7 -0.053785
84.8 -0.053785
84.9 -0.056514
85 -0.059069
85.1 -0.059069
85.2 -0.0613479
85.3 -0.0613479
85.4 -0.063275
85.5 -0.063275
85.6 -0.0648103
85.7 -0.0659519
85.8 -0.0659519
85.9 -0.0667285
86 -0.0667285
86.1 -0.0671849
86.2 -0.0671849
86.3 -0.0673619
86.4 -0.0672783
86.5 -0.0672783
86.6 -0.0669182
86.7 -0.0669182
86.8 -0.0662281
86.9 -0.0662281
87 -0.0651258
87.1 -0.0635161
87.2 -0.0635161
87.3 -0.0613114
87.4 -0.0613114
87.5 -0.0584479
87.6 -0.0584479
87.7 -0.0548973
87.8 -0.0548973
87.9 -0.0506699
88 -0.0458145
88.1 -0.0458145
88.2 -0.0404147
88.3 -0.0404147
88.4 -0.0345832
88.5 -0.0345832
88.6 -0.028455
88.7 -0.0221801
88.8 -0.0221801
88.9 -0.0159142
89 -0.0159142
89.1 -0.00980924
89.2 -0.00980924
89.3 -0.00400372
89.4 0.00138421
89.5 0.00138421
89.6 0.00625912
89.7 0.00625912
89.8 0.0105468
89.9 0.0105468
90 0.0141909
90.1 0.0171511
90.2 0.0171511
90.3 0.0194034
90.4 0.0194034
90.5 0.0209425
90.6 0.0209425
90.7 0.0217807
90.8 0.0219443
90.9 0.0219443
91 0.0214668
91.1 0.0214668
91.2 0.0203824
91.3 0.0203824
91.4 0.0187244
91.5 0.0165288
91.6 0.0165288
91.7 0.0138429
91.8 0.0138429
91.9 0.0107333
92 0.0107333
92.1 0.00729042
92.2 0.00362622
92.3 0.00362622
92.4 -0.000133727
92.5 -0.000133727
92.6 -0.00386182
92.7 -0.00386182
92.8 -0.00744064
92.9 -0.00744064
93 -0.0107755
93.1 -0.0138073
93.2 -0.0138073
93.3 -0.0165253
93.4 -0.0165253
93.5 -0.0189765
93.6 -0.0189765
93.7 -0.0212676
93.8 -0.0235556
93.9 -0.0235556
94 -0.026024
94.1 -0.026024
94.2 -0.0288495
94.3 -0.0288495
94.4 -0.0321642
94.5 -0.0360222
94.6 -0.0360222
94.7 -0.0403781
94.8 -0.0403781
94.9 -0.0450838
95 -0.0450838
95.1 -0.0499083
95.2 -0.0545742
95.3 -0.0545742
95.4 -0.058804
95.5 -0.058804
95.6 -0.0623631
95.7 -0.0623631
95.8 -0.0650917
95.9 -0.0669187
96 -0.0669187
96.1 -0.0678599
96.2 -0.0678599
96.3 -0.0680039
96.4 -0.0680039
96.5 -0.0674906
96.6 -0.0664877
96.7 -0.0664877
96.8 -0.0651658
96.9 -0.0651658
97 -0.0636777
97.1 -0.0636777
97.2 -0.0621413
97.3 -0.0606298
97.4 -0.0606298
97.5 -0.0591708
97.6 -0.0591708
97.7 -0.0577524
97.8 -0.0577524
97.9 -0.056336
98 -0.0548709
98.1 -0.0548709
98.2 -0.0533084
98.3 -0.0533084
98.4 -0.0516128
98.5 -0.0516128
98.6 -0.0497657
98.7 -0.0497657
98.8 -0.0477653
98.9 -0.0456225
99 -0.0456225
99.1 -0.0433568
99.2 -0.0433568
99.3 -0.0409924
99.4 -0.0409924
99.5 -0.0385575
99.6 -0.0360835
99.7 -0.0360835
99.8 -0.0336043
99.9 -0.0336043
100 -0.0311542
100.1 -0.0311542
100.2 -0.028763
100.3 -0.0264503
100.4 -0.0264503
100.5 -0.0242195
100.6 -0.0242195
100.7 -0.0220563
100.8 -0.0220563
100.9 -0.0199314
101 -0.0178086
101.1 -0.0178086
101.2 -0.0156564
101.3 -0.0156564
101.4 -0.0134601
101.5 -0.0134601
101.6 -0.0112284
101.7 -0.00899597
101.8 -0.00899597
101.9 -0.00681883
102 -0.00681883
102.1 -0.00476669
102.2 -0.00476669
102.3 -0.00291588
102.4 -0.00134537
102.5 -0.00134537
102.6 -0.00013618
102.7 -0.00013618
102.8 0.000627882
102.9 0.000627882
103 0.000861424
103.1 0.000483062
103.2 0.000483062
103.3 -0.000575126
103.4 -0.000575126
103.5 -0.00235748
103.6 -0.00235748
103.7 -0.00487691
103.8 -0.00811095
103.9 -0.00811095
104 -0.0120011
104.1 -0.0120011
104.2 -0.0164546
104.3 -0.0164546
104.4 -0.0213483
104.5 -0.0213483
104.6 -0.0265358
104.7 -0.0318577
104.8 -0.0318577
104.9 -0.0371537
105 -0.0371537
105.1 -0.0422752
105.2 -0.0422752
105.3 -0.0470943
105.4 -0.0515083
105.5 -0.0515083
105.6 -0.0554403
105.7 -0.0554403
105.8 -0.0588376
105.9 -0.0588376
106 -0.0616715
106.1 -0.0639396
106.2 -0.0639396
106.3 -0.0656685
106.4 -0.0656685
106.5 -0.0669128
106.6 -0.0669128
106.7 -0.0677488
106.8 -0.0682636
106.9 -0.0682636
107 -0.0685428
107.1 -0.0685428
107.2 -0.0686534
107.3 -0.0686534
107.4 -0.0686421
107.5 -0.0685304
107.6 -0.0685304
107.7 -0.0683181
107.8 -0.0683181
107.9 -0.0679888
108 -0.0679888
108.1 -0.0675233
108.2 -0.0669076
108.3 -0.0669076
108.4 -0.0661407
108.5 -0.0661407
108.6 -0.0652404
108.7 -0.0652404
108.8 -0.0642391
108.9 -0.0631779
109 -0.0631779
109.1 -0.0621028
109.2 -0.0621028
109.3 -0.0610543
109.4 -0.0610543
109.5 -0.060059
109.6 -0.0591235
109.7 -0.0591235
109.8 -0.0582338
109.9 -0.0582338
110 -0.0573583
110.1 -0.0573583
110.2 -0.0564563
110.3 -0.0564563
110.4 -0.0554895
110.5 -0.0544352
110.6 -0.0544352
110.7 -0.0532969
110.8 -0.0532969
110.9 -0.0521098
111 -0.0521098
111.1 -0.0509373
111.2 -0.0498594
111.3 -0.0498594
111.4 -0.0489555
111.5 -0.0489555
111.6 -0.0482845
111.7 -0.0482845
111.8 -0.0478707
111.9 -0.0476983
112 -0.0476983
112.1 -0.0477164
112.2 -0.0477164
112.3 -0.0478535
112.4 -0.0478535
112.5 -0.0480335
112.6 -0.0481906
112.7 -0.0481906
112.8 -0.0482771
112.9 -0.0482771
113 -0.0482646
113.1 -0.0482646
113.2 -0.04814
113.3 -0.0478965
113.4 -0.0478965
113.5 -0.0475251
113.6 -0.0475251
113.7 -0.0470091
113.8 -0.0470091
113.9 -0.0463255
114 -0.0454534
114.1 -0.0454534
114.2 -0.0443892
114.3 -0.0443892
114.4 -0.0431657
114.5 -0.0431657
114.6 -0.0418659
114.7 -0.0406253
114.8 -0.0406253
114.9 -0.0396176
115 -0.0396176
115.1 -0.0390221
115.2 -0.0390221
115.3 -0.0389848
115.4 -0.0389848
115.5 -0.0395821
115.6 -0.0407999
115.7 -0.0407999
115.8 -0.0425334
115.9 -0.0425334
116 -0.0446062
116.1 -0.0446062
116.2 -0.0468025
116.3 -0.0489036
116.4 -0.0489036
116.5 -0.0507217
116.6 -0.0507217
116.7 -0.0521258
116.8 -0.0521258
116.9 -0.0530557
117 -0.0535232
117.1 -0.0535232
117.2 -0.0536011
117.3 -0.0536011
117.4 -0.0534025
117.5 -0.0534025
117.6 -0.0530547
117.7 -0.0526742
117.8 -0.0526742
117.9 -0.0523459
118 -0.0523459
118.1 -0.0521098
118.2 -0.0521098
118.3 -0.0519585
118.4 -0.0518443
118.5 -0.0518443
118.6 -0.0516942
118.7 -0.0516942
118.8 -0.0514291
118.9 -0.0514291
119 -0.0509804
119.1 -0.0503012
119.2 -0.0503012
119.3 -0.0493677
119.4 -0.0493677
119.5 -0.0481715
119.6 -0.0481715
119.7 -0.0467076
119.8 -0.0449649
119.9 -0.0449649
120 -0.0429243
120.1 -0.0429243
120.2 -0.0405681
120.3 -0.0405681
120.4 -0.0378951
120.5 -0.0349376
120.6 -0.0349376
120.7 -0.0317726
120.8 -0.0317726
120.9 -0.0285238
121 -0.0285238
121.1 -0.0253525
121.2 -0.0253525
121.3 -0.0224369
121.4 -0.0199433
121.5 -0.0199433
121.6 -0.0179978
121.7 -0.0179978
121.8 -0.0166648
121.9 -0.0166648
122 -0.0159378
122.1 -0.0157436
122.2 -0.0157436
122.3 -0.0159564
122.4 -0.0159564
122.5 -0.0164179
122.6 -0.0164179
122.7 -0.0169584
122.8 -0.0174167
122.9 -0.0174167
123 -0.0176581
123.1 -0.0176581
123.2 -0.0175881
123.3 -0.0175881
123.4 -0.017163
123.5 -0.0163948
123.6 -0.0163948
123.7 -0.0153529
123.8 -0.0153529
123.9 -0.0141575
124 -0.0141575
124.1 -0.0129683
124.2 -0.011965
124.3 -0.011965
124.4 -0.011324
124.5 -0.011324
124.6 -0.0111938
124.7 -0.0111938
124.8 -0.0116752
124.9 -0.0128098
125 -0.0128098
125.1 -0.0145782
125.2 -0.0145782
125.3 -0.0169067
125.4 -0.0169067
125.5 -0.0196809
125.6 -0.0227622
125.7 -0.0227622
125.8 -0.0260053
125.9 -0.0260053
126 -0.0292729
126.1 -0.0292729
126.2 -0.0324466
126.3 -0.0354333
126.4 -0.0354333
126.5 -0.038167
126.6 -0.038167
126.7 -0.0406052
126.8 -0.0406052
126.9 -0.042722
127 -0.042722
127.1 -0.0444993
127.2 -0.0459209
127.3 -0.0459209
127.4 -0.0469697
127.5 -0.0469697
127.6 -0.0476316
127.7 -0.0476316
127.8 -0.0479047
127.9 -0.0478093
128 -0.0478093
128.1 -0.0473939
128.2 -0.0473939
128.3 -0.046737
128.4 -0.046737
128.5 -0.0459425
128.6 -0.0451295
128.7 -0.0451295
128.8 -0.0444186
128.9 -0.0444186
129 -0.0439175
129.1 -0.0439175
129.2 -0.0437084
129.3 -0.043837
129.4 -0.043837
129.5 -0.0443058
129.6 -0.0443058
129.7 -0.045071
129.8 -0.045071
129.9 -0.0460444
130 -0.0471002
130.1 -0.0471002
130.2 -0.0480852
130.3 -0.0480852
130.4 -0.0488332
130.5 -0.0488332
130.6 -0.0491807
130.7 -0.0489855
130.8 -0.0489855
130.9 -0.0481459
131 -0.0481459
131.1 -0.0466181
131.2 -0.0466181
131.3 -0.0444277
131.4 -0.0416729
131.5 -0.0416729
131.6 -0.0385185
131.7 -0.0385185
131.8 -0.0351806
131.9 -0.0351806
132 -0.0319026
132.1 -0.028924
132.2 -0.028924
132.3 -0.0264456
132.4 -0.0264456
132.5 -0.0245988
132.6 -0.0245988
132.7 -0.0234243
132.8 -0.0234243
132.9 -0.0228651
133 -0.0227789
133.1 -0.0227789
133.2 -0.0229661
133.3 -0.0229661
133.4 -0.0232103
133.5 -0.0232103
133.6 -0.0233242
133.7 -0.0231906
133.8 -0.0231906
133.9 -0.0227924
134 -0.0227924
134.1 -0.0222221
134.2 -0.0222221
134.3 -0.0216695
134.4 -0.0213855
134.5 -0.0213855
134.6 -0.0216316
134.7 -0.0216316
134.8 -0.0226196
134.9 -0.0226196
135 -0.024458
135.1 -0.0271172
135.2 -0.0271172
135.3 -0.0304217
135.4 -0.0304217
135.5 -0.0340742
135.6 -0.0340742
135.7 -0.0377048
135.8 -0.0409359
135.9 -0.0409359
136 -0.0434466
136.1 -0.0434466
136.2 -0.0450239
136.3 -0.0450239
136.4 -0.0455935
136.5 -0.0452271
136.6 -0.0452271
136.7 -0.0441284
136.8 -0.0441284
136.9 -0.0426006
137 -0.0426006
137.1 -0.0409995
137.2 -0.0396778
137.3 -0.0396778
137.4 -0.0389308
137.5 -0.0389308
137.6 -0.0389553
137.7 -0.0389553
137.8 -0.0398282
137.9 -0.0398282
138 -0.0415118
138.1 -0.0438801
138.2 -0.0438801
138.3 -0.046759
138.4 -0.046759
138.5 -0.0499668
138.6 -0.0499668
138.7 -0.0533465
138.8 -0.0567823
138.9 -0.0567823
139 -0.0602
139.1 -0.0602
139.2 -0.0635558
139.3 -0.0635558
139.4 -0.0668202
139.5 -0.0699641
139.6 -0.0699641
139.7 -0.0729505
139.8 -0.0729505
139.9 -0.0757327
140 -0.0757327
140.1 -0.0782569
140.2 -0.0804665
140.3 -0.0804665
140.4 -0.0823066
140.5 -0.0823066
140.6 -0.0837257
140.7 -0.0837257
140.8 -0.0846762
140.9 -0.0851145
141 -0.0851145
141.1 -0.0850062
141.2 -0.0850062
141.3 -0.084336
141.4 -0.084336
141.5 -0.083121
141.6 -0.0814233
141.7 -0.0814233
141.8 -0.0793607
141.9 -0.0793607
142 -0.0771107
142.1 -0.0771107
142.2 -0.074903
142.3 -0.0730013
142.4 -0.0730013
142.5 -0.0716752
142.6 -0.0716752
142.7 -0.0711652
142.8 -0.0711652
142.9 -0.0716484
143 -0.0732087
143.1 -0.0732087
143.2 -0.0758185
143.3 -0.0758185
143.4 -0.0793328
143.5 -0.0793328
143.6 -0.0834998
143.7 -0.0834998
143.8 -0.0879859
143.9 -0.0924104
144 -0.0924104
144.1 -0.0963869
144.2 -0.0963869
144.3 -0.0995634
144.4 -0.0995634
144.5 -0.101657
144.6 -0.102481
144.7 -0.102481
144.8 -0.10195
144.9 -0.10195
145 -0.100085
145.1 -0.100085
145.2 -0.0969956
145.3 -0.0928627
145.4 -0.0928627
145.5 -0.0879151
145.6 -0.0879151
145.7 -0.0824073
145.8 -0.0824073
145.9 -0.0765995
146 -0.0707416
146.1 -0.0707416
146.2 -0.0650632
146.3 -0.0650632
146.4 -0.0597643
146.5 -0.0597643
146.6 -0.0550082
146.7 -0.0509143
146.8 -0.0509143
146.9 -0.0475546
147 -0.0475546
147.1 -0.0449532
147.2 -0.0449532
147.3 -0.0430907
147.4 -0.0419111
147.5 -0.0419111
147.6 -0.0413309
147.7 -0.0413309
147.8 -0.0412462
147.9 -0.0412462
148 -0.0415398
148.1 -0.0420867
148.2 -0.0420867
148.3 -0.0427583
148.4 -0.0427583
148.5 -0.0434266
148.6 -0.0434266
148.7 -0.0439691
148.8 -0.0442759
148.9 -0.0442759
149 -0.0442581
149.1 -0.0442581
149.2 -0.0438561
149.3 -0.0438561
149.4 -0.0430478
149.5 -0.0430478
149.6 -0.041856
149.7 -0.0403522
149.8 -0.0403522
149.9 -0.0386561
150 -0.0386561
150.1 -0.036923
150.2 -0.036923
150.3 -0.0353215
150.4 -0.0340046
150.5 -0.0340046
150.6 -0.0330817
150.7 -0.0330817
150.8 -0.0325996
150.9 -0.0325996
151 -0.0325385
151.1 -0.0328201
151.2 -0.0328201
151.3 -0.0333269
151.4 -0.0333269
151.5 -0.0339243
151.6 -0.0339243
151.7 -0.0344813
151.8 -0.0348854
151.9 -0.0348854
152 -0.0350517
152.1 -0.0350517
152.2 -0.0349279
152.3 -0.0349279
152.4 -0.0344984
152.5 -0.033788
152.6 -0.033788
152.7 -0.0328631
152.8 -0.0328631
152.9 -0.0318287
153 -0.0318287
153.1 -0.0308185
153.2 -0.0299779
153.3 -0.0299779
153.4 -0.0294428
153.5 -0.0294428
153.6 -0.0293159
153.7 -0.0293159
153.8 -0.0296473
153.9 -0.0304215
154 -0.0304215
154.1 -0.0315548
154.2 -0.0315548
154.3 -0.0329023
154.4 -0.0329023
154.5 -0.0342735
154.6 -0.035453
154.7 -0.035453
154.8 -0.0362226
154.9 -0.0362226
155 -0.0363839
155.1 -0.0363839
155.2 -0.0357813
155.3 -0.0357813
155.4 -0.0343253
155.5 -0.03201
155.6 -0.03201
155.7 -0.0289198
155.8 -0.0289198
155.9 -0.0252232
156 -0.0252232
156.1 -0.0211532
156.2 -0.0169762
156.3 -0.0169762
156.4 -0.0129567
156.5 -0.0129567
156.6 -0.00932346
156.7 -0.00932346
156.8 -0.00624268
156.9 -0.00380438
157 -0.00380438
157.1 -0.002021
157.2 -0.002021
157.3 -0.000835159
157.4 -0.000835159
157.5 -0.000135104
157.6 0.000224194
157.7 0.000224194
157.8 0.000398196
157.9 0.000398196
158 0.000530685
158.1 0.000530685
158.2 0.000735768
158.3 0.00108808
158.4 0.00108808
158.5 0.00162217
158.6 0.00162217
158.7 0.00233931
158.8 0.00233931
158.9 0.00321824
159 0.00422781
159.1 0.00422781
159.2 0.0053424
159.3 0.0053424
159.4 0.00656055
159.5 0.00656055
159.6 0.00788474
159.7 0.00935102
159.8 0.00935102
159.9 0.0110261
160 0.0110261
160.1 0.0129906
160.2 0.0129906
160.3 0.015334
160.4 0.015334
160.5 0.0181139
160.6 0.0213371
160.7 0.0213371
160.8 0.0249548
160.9 0.0249548
161 0.028838
161.1 0.028838
161.2 0.0327828
161.3 0.036526
161.4 0.036526
161.5 0.0397838
161.6 0.0397838
161.7 0.0422913
161.8 0.0422913
161.9 0.0438427
162 0.0443243
162.1 0.0443243
162.2 0.043735
162.3 0.043735
162.4 0.0421865
162.5 0.0421865
162.6 0.0398863
162.7 0.0371089
162.8 0.0371089
162.9 0.0341599
163 0.0341599
163.1 0.0313413
163.2 0.0313413
163.3 0.0289188
163.4 0.0270966
163.5 0.0270966
163.6 0.026001
163.7 0.026001
163.8 0.0256753
163.9 0.0256753
164 0.0260827
164.1 0.0271184
164.2 0.0271184
164.3 0.0286265
164.4 0.0286265
164.5 0.0304218
164.6 0.0304218
164.7 0.0323119
164.8 0.0341174
164.9 0.0341174
165 0.0356824
165.1 0.0356824
165.2 0.0369431
165.3 0.0369431
165.4 0.0377729
165.5 0.0380799
165.6 0.0380799
165.7 0.0377457
165.8 0.0377457
165.9 0.0367719
166 0.0367719
166.1 0.0351854
166.2 0.0351854
166.3 0.0330208
166.4 0.0303352
166.5 0.0303352
166.6 0.0272283
166.7 0.0272283
166.8 0.0238209
166.9 0.0238209
167 0.0202194
167.1 0.0165253
167.2 0.0165253
167.3 0.0128211
167.4 0.0128211
167.5 0.00919486
167.6 0.00919486
167.7 0.00573443
167.8 0.00240123
167.9 0.00240123
168 -0.000780778
168.1 -0.000780778
168.2 -0.0038034
168.3 -0.0038034
168.4 -0.0066497
168.5 -0.00929133
168.6 -0.00929133
168.7 -0.0116894
168.8 -0.0116894
168.9 -0.0137953
169 -0.0137953
169.1 -0.015551
169.2 -0.0168915
169.3 -0.0168915
169.4 -0.0177517
169.5 -0.0177517
169.6 -0.0180755
169.7 -0.0180755
169.8 -0.0178292
169.9 -0.016977
170 -0.016977
170.1 -0.0155843
170.2 -0.0155843
170.3 -0.0137778
170.4 -0.0137778
170.5 -0.011712
170.6 -0.00957844
170.7 -0.00957844
170.8 -0.00756749
170.9 -0.00756749
171 -0.00586369
171.1 -0.00586369
171.2 -0.00463006
171.3 -0.00397231
171.4 -0.00397231
171.5 -0.00391736
171.6 -0.00391736
171.7 -0.0043906
171.8 -0.0043906
171.9 -0.0052922
172 -0.0052922
172.1 -0.00643222
172.2 -0.00760959
172.3 -0.00760959
172.4 -0.00860986
172.5 -0.00860986
172.6 -0.00921645
172.7 -0.00921645
172.8 -0.00924187
172.9 -0.00856055
173 -0.00856055
173.1 -0.00710398
173.2 -0.00710398
173.3 -0.00486218
173.4 -0.00486218
173.5 -0.00188018
173.6 0.00173495
173.7 0.00173495
173.8 0.00581301
173.9 0.00581301
174 0.0102004
174.1 0.0102004
174.2 0.0146877
174.3 0.0190313
174.4 0.0190313
174.5 0.0229919
174.6 0.0229919
174.7 0.0263356
174.8 0.0263356
174.9 0.0288746
175 0.0304827
175.1 0.0304827
175.2 0.0311894
175.3 0.0311894
175.4 0.0310877
175.5 0.0310877
175.6 0.030375
175.7 0.0292995
175.8 0.0292995
175.9 0.028136
176 0.028136
176.1 0.0271407
176.2 0.0271407
176.3 0.0265167
176.4 0.0263391
176.5 0.0263391
176.6 0.0265769
176.7 0.0265769
176.8 0.0271061
176.9 0.0271061
177 0.027731
177.1 0.0282153
177.2 0.0282153
177.3 0.0283329
177.4 0.0283329
177.5 0.0278797
177.6 0.0278797
177.7 0.026725
177.8 0.026725
177.9 0.024787
178 0.0220881
178.1 0.0220881
178.2 0.0187093
178.3 0.0187093
178.4 0.0148042
178.5 0.0148042
178.6 0.0105351
178.7 0.00607143
178.8 0.00607143
178.9 0.00154755
179 0.00154755
179.1 -0.00292137
179.2 -0.00292137
179.3 -0.00727179
179.4 -0.0114455
179.5 -0.0114455
179.6 -0.0154228
179.7 -0.0154228
179.8 -0.0192318
179.9 -0.0192318
